Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Age-standardized (Rate)
Burkina Faso,BFA,1997,164.3913707
Burkina Faso,BFA,1998,167.5479274
Burkina Faso,BFA,1999,171.3633544
Burkina Faso,BFA,2000,183.1741228
Burkina Faso,BFA,2001,191.7317083
Burkina Faso,BFA,2002,198.8220829
Burkina Faso,BFA,2003,202.0414458
Burkina Faso,BFA,2004,198.3258314
Burkina Faso,BFA,2005,192.2700991
Burkina Faso,BFA,2006,193.1479425
Burkina Faso,BFA,2007,193.4885594
Burkina Faso,BFA,2008,196.6819091
Burkina Faso,BFA,2009,195.4377851
Burkina Faso,BFA,2010,192.8810804
Burkina Faso,BFA,2011,185.1858509
Burkina Faso,BFA,2012,178.5333003
Burkina Faso,BFA,2013,167.7282107
Burkina Faso,BFA,2014,154.7636794
Burkina Faso,BFA,2015,146.6606622
Burkina Faso,BFA,2016,134.5353756
Burkina Faso,BFA,2017,130.2418018
Burundi,BDI,1990,209.0448054
Burundi,BDI,1991,209.0763865
Burundi,BDI,1992,220.4908789
Burundi,BDI,1993,203.4991605
Burundi,BDI,1994,209.1365582
Burundi,BDI,1995,213.0638493
Burundi,BDI,1996,217.9483661
Burundi,BDI,1997,215.4783721
Burundi,BDI,1998,213.9981075
Burundi,BDI,1999,212.9965641
Burundi,BDI,2000,208.4597878
Burundi,BDI,2001,202.7508829
Burundi,BDI,2002,197.6973
Burundi,BDI,2003,184.8405722
Burundi,BDI,2004,161.8437669
Burundi,BDI,2005,134.801519
Burundi,BDI,2006,120.3035895
Burundi,BDI,2007,112.5224285
Burundi,BDI,2008,104.1870929
Burundi,BDI,2009,100.9443045
Burundi,BDI,2010,98.64273612
Burundi,BDI,2011,89.10260241
Burundi,BDI,2012,79.85454873
Burundi,BDI,2013,76.69485344
Burundi,BDI,2014,73.93604268
Burundi,BDI,2015,76.24822444
Burundi,BDI,2016,85.10224344
Burundi,BDI,2017,82.11657603
Cambodia,KHM,1990,15.43925626
Cambodia,KHM,1991,15.20563501
Cambodia,KHM,1992,14.68866332
Cambodia,KHM,1993,14.81398003
Cambodia,KHM,1994,14.29092476
Cambodia,KHM,1995,14.25442466
Cambodia,KHM,1996,14.032733
Cambodia,KHM,1997,14.34411706
Cambodia,KHM,1998,13.49478262
Cambodia,KHM,1999,13.48872301
Cambodia,KHM,2000,14.41404096
Cambodia,KHM,2001,13.37315617
Cambodia,KHM,2002,13.26204824
Cambodia,KHM,2003,13.57387896
Cambodia,KHM,2004,12.985759
Cambodia,KHM,2005,12.40557971
Cambodia,KHM,2006,12.07596348
Cambodia,KHM,2007,11.34584242
Cambodia,KHM,2008,11.74310643
Cambodia,KHM,2009,11.52303282
Cambodia,KHM,2010,11.34954759
Cambodia,KHM,2011,10.62046613
Cambodia,KHM,2012,9.957522032
Cambodia,KHM,2013,9.376084011
Cambodia,KHM,2014,8.826818332
Cambodia,KHM,2015,8.512868036
Cambodia,KHM,2016,8.422957783
Cambodia,KHM,2017,8.295609224
Cameroon,CMR,1990,77.69731865
Cameroon,CMR,1991,82.7386044
Cameroon,CMR,1992,87.33377511
Cameroon,CMR,1993,91.36873412
Cameroon,CMR,1994,95.96803986
Cameroon,CMR,1995,100.7317898
Cameroon,CMR,1996,105.8292364
Cameroon,CMR,1997,111.1923437
Cameroon,CMR,1998,117.0182398
Cameroon,CMR,1999,122.4355129
Cameroon,CMR,2000,126.4678793
Cameroon,CMR,2001,139.3949877
Cameroon,CMR,2002,154.012014
Cameroon,CMR,2003,161.3303942
Cameroon,CMR,2004,165.6028505
Cameroon,CMR,2005,161.9702634
Cameroon,CMR,2006,149.5395234
Cameroon,CMR,2007,141.279661
Cameroon,CMR,2008,127.7389769
Cameroon,CMR,2009,113.6581953
Cameroon,CMR,2010,107.3799105
Cameroon,CMR,2011,106.5390393
Cameroon,CMR,2012,105.2901098
Cameroon,CMR,2013,106.0330062
Cameroon,CMR,2014,104.8747688
Cameroon,CMR,2015,100.3561867
Cameroon,CMR,2016,93.97686037
Cameroon,CMR,2017,90.95990498
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,0
Canada,CAN,1993,0
Canada,CAN,1994,0
Canada,CAN,1995,0
Canada,CAN,1996,0
Canada,CAN,1997,0
Canada,CAN,1998,0
Canada,CAN,1999,0
Canada,CAN,2000,0
Canada,CAN,2001,0
Canada,CAN,2002,0
Canada,CAN,2003,0
Canada,CAN,2004,0
Canada,CAN,2005,0
Canada,CAN,2006,0
Canada,CAN,2007,0
Canada,CAN,2008,0
Canada,CAN,2009,0
Canada,CAN,2010,0
Canada,CAN,2011,0
Canada,CAN,2012,0
Canada,CAN,2013,0
Canada,CAN,2014,0
Canada,CAN,2015,0
Canada,CAN,2016,0
Canada,CAN,2017,0
Cape Verde,CPV,1990,0.016207943
Cape Verde,CPV,1991,0.016973691
Cape Verde,CPV,1992,0.018274289
Cape Verde,CPV,1993,0.020737552
Cape Verde,CPV,1994,0.025197354
Cape Verde,CPV,1995,0.036112547
Cape Verde,CPV,1996,0.079039102
Cape Verde,CPV,1997,0.241594195
Cape Verde,CPV,1998,0.571825963
Cape Verde,CPV,1999,0.722487262
Cape Verde,CPV,2000,0.688193233
Cape Verde,CPV,2001,0.672132261
Cape Verde,CPV,2002,0.661623198
Cape Verde,CPV,2003,0.632211273
Cape Verde,CPV,2004,0.599509422
Cape Verde,CPV,2005,0.567551657
Cape Verde,CPV,2006,0.57880811
Cape Verde,CPV,2007,0.559330335
Cape Verde,CPV,2008,0.519407654
Cape Verde,CPV,2009,0.486023751
Cape Verde,CPV,2010,0.497651188
Cape Verde,CPV,2011,0.460075457
Cape Verde,CPV,2012,0.485748058
Cape Verde,CPV,2013,0.452166816
Cape Verde,CPV,2014,0.454274159
Cape Verde,CPV,2015,0.440909692
Cape Verde,CPV,2016,0.42465459
Cape Verde,CPV,2017,0.419502544
Caribbean,,1990,0.130375729
Caribbean,,1991,0.136307705
Caribbean,,1992,0.130488474
Caribbean,,1993,0.127987393
Caribbean,,1994,0.128258274
Caribbean,,1995,0.132693421
Caribbean,,1996,0.122738925
Caribbean,,1997,0.124268909
Caribbean,,1998,0.1238565
Caribbean,,1999,0.1173766
Caribbean,,2000,0.114404481
Caribbean,,2001,0.108305703
Caribbean,,2002,0.098710486
Caribbean,,2003,0.094004952
Caribbean,,2004,0.087999008
Caribbean,,2005,0.08757579
Caribbean,,2006,0.081572481
Caribbean,,2007,0.075106229
Caribbean,,2008,0.073778358
Caribbean,,2009,0.073674164
Caribbean,,2010,0.075014007
Caribbean,,2011,0.074314486
Caribbean,,2012,0.072599439
Caribbean,,2013,0.070595296
Caribbean,,2014,0.064031909
Caribbean,,2015,0.060666103
Caribbean,,2016,0.059591458
Caribbean,,2017,0.058872237
Central African Republic,CAF,1990,60.96193835
Central African Republic,CAF,1991,64.52177942
Central African Republic,CAF,1992,66.89295519
Central African Republic,CAF,1993,70.48631527
Central African Republic,CAF,1994,73.64319824
Central African Republic,CAF,1995,76.69263299
Central African Republic,CAF,1996,81.80273117
Central African Republic,CAF,1997,85.51481852
Central African Republic,CAF,1998,90.75559601
Central African Republic,CAF,1999,96.06626688
Central African Republic,CAF,2000,99.88543192
Central African Republic,CAF,2001,104.2131641
Central African Republic,CAF,2002,110.9731435
Central African Republic,CAF,2003,118.5750306
Central African Republic,CAF,2004,123.6849431
Central African Republic,CAF,2005,126.2730263
Central African Republic,CAF,2006,129.6117822
Central African Republic,CAF,2007,127.9089506
Central African Republic,CAF,2008,122.1690471
Central African Republic,CAF,2009,114.6993122
Central African Republic,CAF,2010,108.0762835
Central African Republic,CAF,2011,99.72393644
Central African Republic,CAF,2012,93.55653912
Central African Republic,CAF,2013,90.8820453
Central African Republic,CAF,2014,89.41346154
Central African Republic,CAF,2015,87.06504913
Central African Republic,CAF,2016,84.18236453
Central African Republic,CAF,2017,83.58865926
Central Asia,,1990,0.052318577
Central Asia,,1991,0.057921341
Central Asia,,1992,0.051622201
Central Asia,,1993,0.049459886
Central Asia,,1994,0.0546821
Central Asia,,1995,0.0513727
Central Asia,,1996,0.059488736
Central Asia,,1997,0.053604118
Central Asia,,1998,0.051149373
Central Asia,,1999,0.048021849
Central Asia,,2000,0.052087729
Central Asia,,2001,0.043927993
Central Asia,,2002,0.038700365
Central Asia,,2003,0.04110679
Central Asia,,2004,0.033857908
Central Asia,,2005,0.031908589
Central Asia,,2006,0.029262573
Central Asia,,2007,0.027527955
Central Asia,,2008,0.026468618
Central Asia,,2009,0.019801791
Central Asia,,2010,0.018190626
Central Asia,,2011,0.017228781
Central Asia,,2012,0.015314714
Central Asia,,2013,0.014656108
Central Asia,,2014,0.014247792
Central Asia,,2015,0
Central Asia,,2016,0
Central Asia,,2017,0
Central Europe,,1990,0
Central Europe,,1991,0
Central Europe,,1992,0
Central Europe,,1993,0
Central Europe,,1994,0
Central Europe,,1995,0
Central Europe,,1996,0
Central Europe,,1997,0
Central Europe,,1998,0
Central Europe,,1999,0
Central Europe,,2000,0
Central Europe,,2001,0
Central Europe,,2002,0
Central Europe,,2003,0
Central Europe,,2004,0
Central Europe,,2005,0
Central Europe,,2006,0
Central Europe,,2007,0
Central Europe,,2008,0
Central Europe,,2009,0
Central Europe,,2010,0
Central Europe,,2011,0
Central Europe,,2012,0
Central Europe,,2013,0
Central Europe,,2014,0
Central Europe,,2015,0.001455662
Central Europe,,2016,0.001248162
Central Europe,,2017,0
"Central Europe, Eastern Europe, and Central Asia",,1990,0.0126066
"Central Europe, Eastern Europe, and Central Asia",,1991,0.014226662
"Central Europe, Eastern Europe, and Central Asia",,1992,0.01402619
"Central Europe, Eastern Europe, and Central Asia",,1993,0.013735829
"Central Europe, Eastern Europe, and Central Asia",,1994,0.015173146
"Central Europe, Eastern Europe, and Central Asia",,1995,0.014823584
"Central Europe, Eastern Europe, and Central Asia",,1996,0.016110211
"Central Europe, Eastern Europe, and Central Asia",,1997,0.015395518
"Central Europe, Eastern Europe, and Central Asia",,1998,0.013761813
"Central Europe, Eastern Europe, and Central Asia",,1999,0.013136672
"Central Europe, Eastern Europe, and Central Asia",,2000,0.013057368
"Central Europe, Eastern Europe, and Central Asia",,2001,0.010565811
"Central Europe, Eastern Europe, and Central Asia",,2002,0.009051629
"Central Europe, Eastern Europe, and Central Asia",,2003,0.009900789
"Central Europe, Eastern Europe, and Central Asia",,2004,0.007834898
"Central Europe, Eastern Europe, and Central Asia",,2005,0.007435105
"Central Europe, Eastern Europe, and Central Asia",,2006,0.007039792
"Central Europe, Eastern Europe, and Central Asia",,2007,0.006684025
"Central Europe, Eastern Europe, and Central Asia",,2008,0.006478194
"Central Europe, Eastern Europe, and Central Asia",,2009,0.005351339
"Central Europe, Eastern Europe, and Central Asia",,2010,0.005077883
"Central Europe, Eastern Europe, and Central Asia",,2011,0.004891554
"Central Europe, Eastern Europe, and Central Asia",,2012,0.004582692
"Central Europe, Eastern Europe, and Central Asia",,2013,0.004436243
"Central Europe, Eastern Europe, and Central Asia",,2014,0.00436102
"Central Europe, Eastern Europe, and Central Asia",,2015,0.000433762
"Central Europe, Eastern Europe, and Central Asia",,2016,0.000350293
"Central Europe, Eastern Europe, and Central Asia",,2017,0
Central Latin America,,1990,0.300767968
Central Latin America,,1991,0.284327676
Central Latin America,,1992,0.265113145
Central Latin America,,1993,0.240991684
Central Latin America,,1994,0.221236778
Central Latin America,,1995,0.197275607
Central Latin America,,1996,0.179571601
Central Latin America,,1997,0.168631618
Central Latin America,,1998,0.158971029
Central Latin America,,1999,0.141610674
Central Latin America,,2000,0.127498196
Central Latin America,,2001,0.116080617
Central Latin America,,2002,0.105622104
Central Latin America,,2003,0.095359158
Central Latin America,,2004,0.085850198
Central Latin America,,2005,0.077774808
Central Latin America,,2006,0.071669953
Central Latin America,,2007,0.065362951
Central Latin America,,2008,0.060840147
Central Latin America,,2009,0.05758544
Central Latin America,,2010,0.054649307
Central Latin America,,2011,0.051538926
Central Latin America,,2012,0.049856554
Central Latin America,,2013,0.047238322
Central Latin America,,2014,0.045525476
Central Latin America,,2015,0.045566672
Central Latin America,,2016,0.042545768
Central Latin America,,2017,0.042885601
Central Sub-Saharan Africa,,1990,118.2360901
Central Sub-Saharan Africa,,1991,120.8446578
Central Sub-Saharan Africa,,1992,121.9547853
Central Sub-Saharan Africa,,1993,122.865324
Central Sub-Saharan Africa,,1994,123.8378691
Central Sub-Saharan Africa,,1995,125.9096311
Central Sub-Saharan Africa,,1996,127.5016078
Central Sub-Saharan Africa,,1997,127.2336414
Central Sub-Saharan Africa,,1998,129.3631114
Central Sub-Saharan Africa,,1999,130.4640532
Central Sub-Saharan Africa,,2000,133.1737642
Central Sub-Saharan Africa,,2001,136.3785739
Central Sub-Saharan Africa,,2002,137.4494971
Central Sub-Saharan Africa,,2003,141.5760448
Central Sub-Saharan Africa,,2004,142.7735409
Central Sub-Saharan Africa,,2005,141.6072512
Central Sub-Saharan Africa,,2006,138.7132043
Central Sub-Saharan Africa,,2007,135.1485751
Central Sub-Saharan Africa,,2008,127.2629855
Central Sub-Saharan Africa,,2009,115.8629317
Central Sub-Saharan Africa,,2010,105.5451224
Central Sub-Saharan Africa,,2011,96.30430779
Central Sub-Saharan Africa,,2012,89.36389902
Central Sub-Saharan Africa,,2013,85.47611193
Central Sub-Saharan Africa,,2014,83.77744571
Central Sub-Saharan Africa,,2015,80.65521183
Central Sub-Saharan Africa,,2016,80.84807102
Central Sub-Saharan Africa,,2017,78.77827196
Chad,TCD,1990,56.74064765
Chad,TCD,1991,55.88377259
Chad,TCD,1992,56.24564166
Chad,TCD,1993,57.52434393
Chad,TCD,1994,57.62116139
Chad,TCD,1995,58.38511715
Chad,TCD,1996,60.89823863
Chad,TCD,1997,62.76783469
Chad,TCD,1998,64.77015425
Chad,TCD,1999,66.81610748
Chad,TCD,2000,68.70686115
Chad,TCD,2001,65.6876635
Chad,TCD,2002,66.14474018
Chad,TCD,2003,68.73574719
Chad,TCD,2004,67.89551946
Chad,TCD,2005,70.19453681
Chad,TCD,2006,76.20765549
Chad,TCD,2007,83.53084328
Chad,TCD,2008,87.86362445
Chad,TCD,2009,87.83462877
Chad,TCD,2010,78.33161695
Chad,TCD,2011,73.0730988
Chad,TCD,2012,67.22406291
Chad,TCD,2013,62.31275809
Chad,TCD,2014,58.03151586
Chad,TCD,2015,55.34800432
Chad,TCD,2016,52.39028401
Chad,TCD,2017,50.71478048
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0
Chile,CHL,2013,0
Chile,CHL,2014,0
Chile,CHL,2015,0
Chile,CHL,2016,0
Chile,CHL,2017,0
China,CHN,1990,0.015000361
China,CHN,1991,0.014923069
China,CHN,1992,0.014705699
China,CHN,1993,0.013958336
China,CHN,1994,0.013623355
China,CHN,1995,0.013246551
China,CHN,1996,0.013114958
China,CHN,1997,0.012769106
China,CHN,1998,0.012815685
China,CHN,1999,0.012892923
China,CHN,2000,0.013326893
China,CHN,2001,0.013567759
China,CHN,2002,0.013554158
China,CHN,2003,0.01299383
China,CHN,2004,0.012700105
China,CHN,2005,0.012431815
China,CHN,2006,0.011307061
China,CHN,2007,0.01060331
China,CHN,2008,0.010316663
China,CHN,2009,0.009795472
China,CHN,2010,0.009484919
China,CHN,2011,0.00817043
China,CHN,2012,0.007239684
China,CHN,2013,0.007025512
China,CHN,2014,0.007199311
China,CHN,2015,0.00687664
China,CHN,2016,0.006866961
China,CHN,2017,0.006739434
Colombia,COL,1990,0.488816772
Colombia,COL,1991,0.46395662
Colombia,COL,1992,0.424888285
Colombia,COL,1993,0.382901036
Colombia,COL,1994,0.351426303
Colombia,COL,1995,0.330859635
Colombia,COL,1996,0.310503016
Colombia,COL,1997,0.293608218
Colombia,COL,1998,0.283208454
Colombia,COL,1999,0.266040895
Colombia,COL,2000,0.254773126
Colombia,COL,2001,0.244750881
Colombia,COL,2002,0.227257355
Colombia,COL,2003,0.200471316
Colombia,COL,2004,0.18045982
Colombia,COL,2005,0.159612349
Colombia,COL,2006,0.145754948
Colombia,COL,2007,0.127611881
Colombia,COL,2008,0.115809234
Colombia,COL,2009,0.10691693
Colombia,COL,2010,0.099199759
Colombia,COL,2011,0.088929047
Colombia,COL,2012,0.083301439
Colombia,COL,2013,0.078630728
Colombia,COL,2014,0.073451933
Colombia,COL,2015,0.075588049
Colombia,COL,2016,0.074460605
Colombia,COL,2017,0.074951259
Comoros,COM,1990,0.760523311
Comoros,COM,1991,0.628379982
Comoros,COM,1992,0.551843747
Comoros,COM,1993,0.514057494
Comoros,COM,1994,0.492095146
Comoros,COM,1995,0.47910539
Comoros,COM,1996,0.477352533
Comoros,COM,1997,0.491155216
Comoros,COM,1998,0.538900775
Comoros,COM,1999,0.606041265
Comoros,COM,2000,0.845686096
Comoros,COM,2001,1.395599818
Comoros,COM,2002,1.309161969
Comoros,COM,2003,0.895836476
Comoros,COM,2004,0.365926784
Comoros,COM,2005,0.280225513
Comoros,COM,2006,0.318246568
Comoros,COM,2007,0.245292676
Comoros,COM,2008,0.22878811
Comoros,COM,2009,0.27688177
Comoros,COM,2010,0.409240561
Comoros,COM,2011,0.360396595
Comoros,COM,2012,0.418533273
Comoros,COM,2013,0.383612336
Comoros,COM,2014,0.187892192
Comoros,COM,2015,0.185399899
Comoros,COM,2016,0.186289845
Comoros,COM,2017,0.183186456
Congo,COG,1990,69.8072488
Congo,COG,1991,71.57932362
Congo,COG,1992,73.49851711
Congo,COG,1993,74.65662329
Congo,COG,1994,79.13689035
Congo,COG,1995,82.05171874
Congo,COG,1996,84.82566547
Congo,COG,1997,89.28337703
Congo,COG,1998,89.79767995
Congo,COG,1999,93.66900423
Congo,COG,2000,93.95340245
Congo,COG,2001,98.62613978
Congo,COG,2002,100.3403258
Congo,COG,2003,101.2457261
Congo,COG,2004,96.08239551
Congo,COG,2005,89.92513698
Congo,COG,2006,81.61263077
Congo,COG,2007,74.43710216
Congo,COG,2008,65.35833679
Congo,COG,2009,61.26296191
Congo,COG,2010,59.59873694
Congo,COG,2011,60.22298487
Congo,COG,2012,59.28463973
Congo,COG,2013,56.90838972
Congo,COG,2014,56.08920686
Congo,COG,2015,55.20885854
Congo,COG,2016,55.12293492
Congo,COG,2017,53.91999863
Costa Rica,CRI,1990,0.024550105
Costa Rica,CRI,1991,0.022742078
Costa Rica,CRI,1992,0.090945919
Costa Rica,CRI,1993,0.02022512
Costa Rica,CRI,1994,0.019639937
Costa Rica,CRI,1995,0.01896241
Costa Rica,CRI,1996,0.016978282
Costa Rica,CRI,1997,0.016139341
Costa Rica,CRI,1998,0.015259669
Costa Rica,CRI,1999,0.014553769
Costa Rica,CRI,2000,0.01289724
Costa Rica,CRI,2001,0.0121455
Costa Rica,CRI,2002,0.011141921
Costa Rica,CRI,2003,0.01053973
Costa Rica,CRI,2004,0.009842123
Costa Rica,CRI,2005,0.0086985
Costa Rica,CRI,2006,0.00852727
Costa Rica,CRI,2007,0.007252871
Costa Rica,CRI,2008,0.006962495
Costa Rica,CRI,2009,0.006574339
Costa Rica,CRI,2010,0.006823941
Costa Rica,CRI,2011,0.006040863
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Cote d'Ivoire,CIV,1990,130.1645533
Cote d'Ivoire,CIV,1991,133.2559306
Cote d'Ivoire,CIV,1992,136.1717544
Cote d'Ivoire,CIV,1993,139.0480193
Cote d'Ivoire,CIV,1994,141.2133783
Cote d'Ivoire,CIV,1995,143.1646517
Cote d'Ivoire,CIV,1996,144.7933374
Cote d'Ivoire,CIV,1997,146.0867797
Cote d'Ivoire,CIV,1998,148.1486042
Cote d'Ivoire,CIV,1999,149.8813735
Cote d'Ivoire,CIV,2000,154.1299143
Cote d'Ivoire,CIV,2001,170.3702903
Cote d'Ivoire,CIV,2002,178.8034946
Cote d'Ivoire,CIV,2003,182.5696391
Cote d'Ivoire,CIV,2004,178.8901876
Cote d'Ivoire,CIV,2005,164.6199287
Cote d'Ivoire,CIV,2006,157.267491
Cote d'Ivoire,CIV,2007,154.4438925
Cote d'Ivoire,CIV,2008,158.7255179
Cote d'Ivoire,CIV,2009,159.6744715
Cote d'Ivoire,CIV,2010,152.7929817
Cote d'Ivoire,CIV,2011,140.77735
Cote d'Ivoire,CIV,2012,120.1388176
Cote d'Ivoire,CIV,2013,98.85181295
Cote d'Ivoire,CIV,2014,84.80912668
Cote d'Ivoire,CIV,2015,77.17697918
Cote d'Ivoire,CIV,2016,76.96885901
Cote d'Ivoire,CIV,2017,74.67097447
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0
Croatia,HRV,2014,0
Croatia,HRV,2015,0
Croatia,HRV,2016,0
Croatia,HRV,2017,0
Cuba,CUB,1990,0
Cuba,CUB,1991,0
Cuba,CUB,1992,0
Cuba,CUB,1993,0
Cuba,CUB,1994,0
Cuba,CUB,1995,0
Cuba,CUB,1996,0
Cuba,CUB,1997,0
Cuba,CUB,1998,0
Cuba,CUB,1999,0
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0
Cuba,CUB,2013,0
Cuba,CUB,2014,0
Cuba,CUB,2015,0
Cuba,CUB,2016,0
Cuba,CUB,2017,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Czechia,CZE,1990,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0
Czechia,CZE,1996,0
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0
Czechia,CZE,2002,0
Czechia,CZE,2003,0
Czechia,CZE,2004,0
Czechia,CZE,2005,0
Czechia,CZE,2006,0
Czechia,CZE,2007,0
Czechia,CZE,2008,0
Czechia,CZE,2009,0
Czechia,CZE,2010,0
Czechia,CZE,2011,0
Czechia,CZE,2012,0
Czechia,CZE,2013,0
Czechia,CZE,2014,0
Czechia,CZE,2015,0
Czechia,CZE,2016,0.015568026
Czechia,CZE,2017,0
Democratic Republic of Congo,COD,1990,148.3187596
Democratic Republic of Congo,COD,1991,151.285045
Democratic Republic of Congo,COD,1992,152.3127405
Democratic Republic of Congo,COD,1993,153.0575003
Democratic Republic of Congo,COD,1994,153.5954993
Democratic Republic of Congo,COD,1995,155.9390927
Democratic Republic of Congo,COD,1996,157.652942
Democratic Republic of Congo,COD,1997,156.5752314
Democratic Republic of Congo,COD,1998,158.2793271
Democratic Republic of Congo,COD,1999,158.87343
Democratic Republic of Congo,COD,2000,162.1923998
Democratic Republic of Congo,COD,2001,164.8177752
Democratic Republic of Congo,COD,2002,164.766518
Democratic Republic of Congo,COD,2003,169.5036851
Democratic Republic of Congo,COD,2004,170.2834255
Democratic Republic of Congo,COD,2005,170.1825999
Democratic Republic of Congo,COD,2006,168.5075495
Democratic Republic of Congo,COD,2007,166.3204804
Democratic Republic of Congo,COD,2008,158.4043023
Democratic Republic of Congo,COD,2009,145.1187353
Democratic Republic of Congo,COD,2010,132.2605659
Democratic Republic of Congo,COD,2011,120.3066225
Democratic Republic of Congo,COD,2012,111.5940837
Democratic Republic of Congo,COD,2013,106.559163
Democratic Republic of Congo,COD,2014,104.3324076
Democratic Republic of Congo,COD,2015,99.48146842
Democratic Republic of Congo,COD,2016,99.24806591
Democratic Republic of Congo,COD,2017,96.75849752
Denmark,DNK,1990,0
